Jan Wuytens ,28,Centre-Back,Belgium,€2.00m,FC Utrecht,Eredivisie,Netherlands,free transfer,2011,AZ Alkmaar,Eredivisie,Netherlands,"1,89 m",NONE,FC Utrecht,"                                    Jul 1, 2018                                ",37,37,1.86,2,0,0,1,1,6,1,0,0,1.613',3.225',                                    Hasselt                                ,"                                Jun 9, 1985                                                                    (37)                                                            "
Jorge Rodríguez ,28,Left Midfield,Uruguay,€2.00m,Chiapas FC (- 2017),Liga MX Clausura,Mexico,free transfer,2011,CA Peñarol,Primera División Clausura,Uruguay,"1,71 m",NONE,"May 1, 2022",-,36,35,1.09,5,3,0,3,11,4,0,1,0,545',2.723',                                    Montevideo                                ,"                                Jan 13, 1985                                                                    (38)                                                            "
Eric Lichaj ,24,Right-Back,United States,€2.00m,Aston Villa,Premier League,England,free transfer,2011,Nottingham Forest,Championship,England,"1,80 m",Unique Sports Group ,Nottm Forest,"                                    Jul 1, 2021                                ",38,24,1.63,0,3,0,9,5,6,0,0,0,0,1.665',"Downers Grove, ... ","                                Nov 17, 1988                                                                    (34)                                                            "
Claudiu Keseru ,26,Centre-Forward,Romania,€2.00m,Angers SCO,Ligue 2,France,free transfer,2011,SC Bastia,Ligue 1,France,"1,79 m",NONE,"Jul 1, 2022","Jun 30, 2024",36,35,1.69,18,2,0,2,18,6,0,0,3,151',2.718',                                    Oradea                                ,"                                Dec 2, 1986                                                                    (36)                                                            "
Jonathan Delaplace ,27,Central Midfield,France,€2.00m,SV Zulte Waregem,Jupiler Pro League,Belgium,free transfer,2011,LOSC Lille,Ligue 1,France,"1,68 m",NONE,"Jul 13, 2022",-,41,40,2.03,2,5,0,2,9,6,0,0,0,1.646',3.292',                                    La Seyne-sur-Mer                                ,"                                Mar 20, 1986                                                                    (37)                                                            "
Riki ,32,Centre-Forward,Spain,€2.00m,Deportivo de La Coruña,LaLiga2,Spain,free transfer,2011,Granada CF,LaLiga,Spain,"1,87 m",NONE,Dep. La Coruña,"                                    Jul 1, 2016                                ",37,36,0.89,13,2,0,0,27,5,0,0,0,208',2.703',                                    Aranjuez                                ,"                                Aug 11, 1980                                                                    (42)                                                            "
Vincent Aboubakar ,21,Centre-Forward,Cameroon,€2.00m,Valenciennes FC,Ligue 1,France,free transfer,2011,FC Lorient,Ligue 1,France,"1,84 m",NONE,"Jan 21, 2023","Jun 30, 2025",38,30,1.07,3,2,0,16,8,0,0,0,0,447',1.340',                                    Garoua                                ,"                                Jan 22, 1992                                                                    (31)                                                            "
Jerome Thomas ,30,Left Winger,England,€2.00m,West Bromwich Albion,Premier League,England,free transfer,2011,Crystal Palace,Premier League,England,"1,77 m",NONE,"                                    Jul 1, 2017                                ","                                Mar 23, 1983                                                                    (40)                                                            ",26,22,1.18,1,4,0,7,10,1,0,0,0,1.296',1.296',                                England                            ,                                    London                                
Christian Brüls ,24,Attacking Midfield,Belgium,€2.00m,KAA Gent,Jupiler Pro League,Belgium,loan transfer,2011,OGC Nice,Ligue 1,France,"1,79 m",Quadrans ,"Jan 5, 2023","Jun 30, 2025",41,41,1.44,3,9,0,7,18,1,0,1,0,963',2.888',                                    Malmedy                                ,"                                Sep 30, 1988                                                                    (34)                                                            "
Ovidiu Herea ,28,Centre-Forward,Romania,€2.00m,Rapid Bucharest ,Liga 2,Romania,free transfer,2011,FC Sion,Super League,Switzerland,"1,80 m",NONE,Rapid Bucharest,"                                    Sep 20, 2022                                ",31,29,1.48,10,2,0,1,11,8,0,0,4,240',2.400',                                    Bukarest                                ,"                                Mar 26, 1985                                                                    (38)                                                            "
David Hubert ,25,Defensive Midfield,Belgium,€2.00m,KRC Genk,Jupiler Pro League,Belgium,?,2011,KAA Gent,Jupiler Pro League,Belgium,"1,84 m",NONE,"Aug 13, 2022",-,44,26,2.00,0,3,0,5,3,6,0,0,0,0,1.973',                                    Uccle                                ,"                                Feb 12, 1988                                                                    (35)                                                            "
Alex Baptiste ,27,Centre-Back,England,€2.00m,Blackpool FC,Championship,England,free transfer,2011,Bolton Wanderers,Championship,England,"1,80 m",Unique Sports Group ,"                                    Jan 1, 2023                                ","                                Jan 31, 1986                                                                    (37)                                                            ",46,46,1.22,2,2,0,0,0,8,0,0,0,2.085',4.170',                                England                            ,                                    Sutton-in-Ashfield                                
