name,age,position,Country,MarketValue,PreviousTeam,LeagueOfPreviousTeam,CountryOfPreviousTeam,Fee,YearOfTranfert,NewTeam,LeagueOfNewTeam,CountryOfNewTeam,Height,Agent,JoinedCurrentTeam,ContratExpires,Squad,Appearances,PPG,Goals,Assists,OwnGoals,SubsON,SubsOFF,YellowCards,SecondYellowCards,RedCards,PenaltyGoals,MinutesPerGoal,MinutesPlayed,PlaceOfBirth,DateOfBirth
Peter Ramage ,29,Centre-Back,England,€2.00m,Crystal Palace,Premier League,England,loan transfer,2013,Barnsley FC,Championship,England,"1,85 m",NONE,"                                    Dec 1, 2017                                ","                                Nov 22, 1983                                                                    (39)                                                            ",30,26,0.73,0,0,0,0,3,2,0,0,0,0,2.274',                                England                            ,                                    Whitley Bay                                
Tom Carroll ,21,Central Midfield,England,€2.00m,Tottenham Hotspur,Premier League,England,loan transfer,2013,Queens Park Rangers,Championship,England,"1,77 m",NONE,Swansea,"                                    Jul 1, 2022                                ",39,30,1.97,1,5,0,4,6,3,0,0,0,2.288',2.288',                                    Watford                                ,"                                May 28, 1992                                                                    (30)                                                            "
Zezinho ,20,Central Midfield,Guinea-Bissau,€2.00m,Sporting CP B,Liga Sabseg,Portugal,loan transfer,2013,PAE Veria,Super League,Greece,"1,76 m",NONE,"Jul 25, 2021","May 31, 2023",34,29,1.24,0,1,0,9,15,3,0,0,0,0,1.795',                                    Bissau                                ,"                                Sep 23, 1992                                                                    (30)                                                            "
Sofiane Hanni ,22,Attacking Midfield,Algeria,€2.00m,Kayseri Erciyesspor,Süper Lig,Turkey,free transfer,2013,Ankaraspor,1.Lig,Turkey,"1,78 m",NONE,"Jul 4, 2022","Jun 30, 2024",35,34,1.79,8,14,0,4,9,1,0,0,0,336',2.685',                                    Ivry-sur-Seine                                ,"                                Dec 29, 1990                                                                    (32)                                                            "
Juan Albín ,27,Attacking Midfield,Uruguay,€2.00m,RCD Espanyol Barcelona,LaLiga,Spain,free transfer,2013,Petrolul Ploiesti,Liga 1,Romania,"1,79 m",NONE,"Jan 18, 2023",-,29,28,1.96,10,5,0,3,16,8,0,0,3,210',2.100',                                    Salto                                ,"                                Jul 17, 1986                                                                    (36)                                                            "
Goran Blazevic ,27,Goalkeeper,Croatia,€2.00m,HNK Hajduk Split,SuperSport HNL,Croatia,free transfer,2013,Levski Sofia,Efbet liga - Championship gr.,Bulgaria,"2,01 m",NONE,HNK Sibenik,"                                    Jul 1, 2020                                ",35,24,1.79,0,0,1,0,0,0,0,25,10,2.096',990',                                    Split                                ,"                                Jun 7, 1986                                                                    (36)                                                            "
João Pedro ,27,Right-Back,Portugal,€2.00m,SC Braga,Liga Sagres,Portugal,loan transfer,2013,CF Os Belenenses,Liga Sagres,Portugal,"1,77 m",NONE,Apol. Limassol,"                                    Jul 1, 2022                                ",31,29,1.00,3,2,0,10,11,4,0,0,0,595',1.786',Figueira de Castelo ... ,"                                May 4, 1986                                                                    (36)                                                            "
Maximiliano Urruti ,22,Centre-Forward,Argentina,€2.00m,Toronto FC,MLS,Canada,?,2013,Portland Timbers,MLS,United States,"1,84 m",NONE,"Dec 28, 2021","Dec 31, 2023",32,30,1.40,10,2,0,18,9,1,0,0,0,118',1.182',                                    Rosario                                ,"                                Feb 22, 1991                                                                    (32)                                                            "
Roger Johnson ,30,Centre-Back,England,€2.00m,Wolverhampton Wanderers,League One,England,loan transfer,2013,Sheffield Wednesday,Championship,England,"1,91 m",NONE,Wycombe,"                                    Jul 1, 2019                                ",28,23,1.17,0,0,0,2,0,3,0,0,0,0,1.982',                                    Ashford                                ,"                                Apr 28, 1983                                                                    (39)                                                            "
Matty Fryatt ,27,Centre-Forward,England,€2.00m,Hull City,Premier League,England,loan transfer,2013,Sheffield Wednesday,Championship,England,"1,78 m",NONE,Leicester,"                                    Feb 8, 2018                                ",37,27,1.11,10,0,0,14,6,0,0,0,0,146',1.458',                                    Nuneaton                                ,"                                Mar 5, 1986                                                                    (37)                                                            "
Bakari Koné ,31,Right Winger,Cote d'Ivoire,€2.00m,Qatar SC,Stars League,Qatar,?,2013,Umm Salal SC,Stars League,Qatar,"1,68 m",NONE,"                                    Jan 1, 2017                                ","                                Sep 17, 1981                                                                    (41)                                                            ",22,22,1.23,8,3,0,0,7,1,0,0,0,237',1.893',                                Cote d'Ivoire                            ,                                    Abidjan                                
