name,age,position,Country,MarketValue,PreviousTeam,LeagueOfPreviousTeam,CountryOfPreviousTeam,Fee,YearOfTranfert,NewTeam,LeagueOfNewTeam,CountryOfNewTeam,Height,Agent,JoinedCurrentTeam,ContratExpires,Squad,Appearances,PPG,Goals,Assists,OwnGoals,SubsON,SubsOFF,YellowCards,SecondYellowCards,RedCards,PenaltyGoals,MinutesPerGoal,MinutesPlayed,PlaceOfBirth,DateOfBirth
Aleksey Ionov ,24,Right Winger,Russia,€4.00m,Kuban Krasnodar (-2018),Premier Liga,Russia,€5.00m,2013,Anzhi Makhachkala ( -2022),Premier Liga,Russia,"1,77 m",NONE,"Oct 15, 2020","Jun 30, 2023",29,24,1.54,5,6,0,5,11,0,0,0,0,337',1.684',"Kingisepp, ... ","                                Feb 18, 1989                                                                    (34)                                                            "
Rodrigo Moledo ,25,Centre-Back,Brazil,€2.50m,Sport Club Internacional,Série A,Brazil,€5.00m,2013,Metalist Kharkiv (- 2016),Premier Liga,Ukraine,"1,88 m",NONE,"Feb 6, 2018","Dec 31, 2023",18,17,2.29,2,0,0,1,1,5,0,0,0,736',1.471',                                    Rio de Janeiro                                ,"                                Oct 27, 1987                                                                    (35)                                                            "
Anthony Martial ,17,Centre-Forward,France,-,Olympique Lyon B,AS Monaco,France,€5.00m,2013,AS Monaco,Ligue 1,Monaco,"1,81 m",NONE,"Sep 1, 2015","Jun 30, 2024",25,15,2.07,2,1,0,6,8,0,0,0,0,353',706',                                    Massy                                ,"                                Dec 5, 1995                                                                    (27)                                                            "
Tomás Pina ,25,Central Midfield,Spain,€4.00m,RCD Mallorca,LaLiga2,Spain,€5.00m,2013,Villarreal CF,LaLiga,Spain,"1,85 m",NONE,"Aug 2, 2022",-,39,39,1.54,2,0,0,14,9,7,0,0,0,1.179',2.357',                                    Ciudad Real                                ,"                                Oct 14, 1987                                                                    (35)                                                            "
Tin Jedvaj ,17,Centre-Back,Croatia,€750k,GNK Dinamo Zagreb,SuperSport HNL,Croatia,€5.00m,2013,AS Roma,Serie A,Italy,"1,85 m",VPA Sports ,"Jan 1, 2023","Jun 30, 2023",42,9,2.67,1,0,0,1,4,3,0,0,0,639',639',                                    Zagreb                                ,"                                Nov 28, 1995                                                                    (27)                                                            "
Benjamin Corgnet ,26,Attacking Midfield,France,€5.00m,FC Lorient,Ligue 1,France,€5.00m,2013,AS Saint-Étienne,Ligue 1,France,"1,79 m",NONE,"                                    Jul 1, 2022                                ","                                Apr 6, 1987                                                                    (35)                                                            ",37,33,1.76,7,2,0,7,21,3,0,0,0,297',2.081',                                France                            ,                                    Thionville                                
Rafael Cabral ,23,Goalkeeper,Brazil,€4.00m,Santos FC,Série A,Brazil,€5.00m,2013,SSC Napoli,Serie A,Italy,"1,86 m",NONE,"Jan 18, 2022","Dec 31, 2024",35,11,2.09,0,0,1,1,0,0,0,9,6,900',45',                                    Sorocaba                                ,"                                May 20, 1990                                                                    (32)                                                            "
Emre Can ,19,Defensive Midfield,Germany,€1.50m,Bayern Munich,Bundesliga,Germany,€5.00m,2013,Bayer 04 Leverkusen,Bundesliga,Germany,"1,86 m",ISM Int. Soccer ... ,"Jul 1, 2020","Jun 30, 2024",42,39,1.67,4,5,0,7,4,13,1,0,0,740',2.958',                                    Frankfurt am Main                                ,"                                Jan 12, 1994                                                                    (29)                                                            "
Chris Mavinga ,22,Centre-Back,DR Congo,€2.50m,Stade Rennais FC,Ligue 1,France,€5.00m,2013,Rubin Kazan,Premier Liga,Russia,"1,83 m",NONE,"Jan 5, 2023","Dec 31, 2024",24,19,1.79,0,2,0,3,6,3,0,0,0,0,1.396',                                    Meaux                                ,"                                May 26, 1991                                                                    (31)                                                            "
Aleksandar Mitrović ,18,Centre-Forward,Serbia,€3.00m,FK Partizan Belgrade,Jelen SuperLiga,Serbia,€5.00m,2013,RSC Anderlecht,Jupiler Pro League,Belgium,"1,89 m",NONE,"Jul 30, 2018","Jun 30, 2026",45,45,1.60,19,7,0,6,16,9,0,2,2,182',3.452',                                    Smederevo                                ,"                                Sep 16, 1994                                                                    (28)                                                            "
Raman Chibsah ,20,Central Midfield,Ghana,€1.50m,Parma FC,Serie A,Italy,€5.00m,2013,US Sassuolo,Serie A,Italy,"1,77 m",Keyscout Football ,"Sep 21, 2022","Jun 30, 2023",39,19,0.58,0,0,0,5,7,1,0,0,0,0,1.183',                                    Accra                                ,"                                Mar 10, 1993                                                                    (30)                                                            "
Aleksey Ionov ,24,Right Winger,Russia,€4.00m,Anzhi Makhachkala ( -2022),Premier Liga,Russia,€5.00m,2013,Dinamo Moscow,Premier Liga,Russia,"1,77 m",NONE,"Oct 15, 2020","Jun 30, 2023",29,24,1.54,5,6,0,5,11,0,0,0,0,337',1.684',"Kingisepp, ... ","                                Feb 18, 1989                                                                    (34)                                                            "
Ilya Maksimov ,26,Central Midfield,Russia,€2.00m,Krylya Sovetov Samara,Premier Liga,Russia,€5.00m,2013,Anzhi Makhachkala ( -2022),Premier Liga,Russia,"1,83 m",NONE,Anzhi,"                                    Jul 1, 2021                                ",22,19,0.84,1,1,0,1,5,6,0,2,1,1.489',1.489',                                    Nizhniy Novgorod                                ,"                                Feb 2, 1987                                                                    (36)                                                            "
Pavel Mamaev ,25,Central Midfield,Russia,€3.70m,CSKA Moscow,Premier Liga,Russia,€5.00m,2013,FK Krasnodar,Premier Liga,Russia,"1,78 m",NONE,CSKA Moscow,"                                    Feb 11, 2023                                ",27,25,1.92,5,4,0,4,9,2,0,0,0,368',1.842',                                    Moskau                                ,"                                Sep 17, 1988                                                                    (34)                                                            "
