name,age,position,country,MarketValue,previous_team,LeagueOfPreviousTeam,CountryOfPreviousTeam,transfer_fee,YearOfTransfert,NewTeam,LeagueOfNewTeam,CountryOfNewTeam,Height,Agent,InTheSquad,Appearances,PointsPerGames,TotalGoals,TotalAssists,OwnGoals,YellowCards,RedCards,Penalty_goals,MinutesPerGoal,MinutesTotal,JoinedIn,ContractExpires
Corentin Tolisso ,27,Central Midfield,France,€15.00m,Bayern Munich,Bundesliga,Germany,free transfer,2022,Olympique Lyon,Ligue 1,France,"1,81 m",NONE,27,22,2.55,3,3,0,0,0,0,356',1.069',"Jul 1, 2022","Jun 30, 2027"
Fábio Silva ,20,Centre-Forward,Portugal,€15.00m,Wolverhampton Wanderers,Premier League,England,loan transfer,2022,RSC Anderlecht,Jupiler Pro League,Belgium,"1,85 m",NONE,43,28,1.32,1,3,0,2,0,0,1.013',1.013',"Jan 25, 2023","Jun 30, 2023"
Nuno Tavares ,22,Left-Back,Portugal,€15.00m,Arsenal FC,Premier League,England,loan transfer,2022,Olympique Marseille,Ligue 1,France,"1,83 m",NONE,45,28,1.86,1,2,0,2,0,0,1.498',1.498',"Jul 30, 2022","Jun 30, 2023"
Harry Winks ,26,Defensive Midfield,England,€15.00m,Tottenham Hotspur,Premier League,England,loan transfer,2022,UC Sampdoria,Serie A,Italy,"1,78 m",CAA Stellar ,48,30,1.60,1,2,0,3,0,0,1.696',1.696',"Aug 30, 2022","Jun 30, 2023"
Amad Diallo ,20,Right Winger,Cote d'Ivoire,€15.00m,Manchester United,Premier League,England,loan transfer,2022,Sunderland AFC,Championship,England,"1,73 m",NONE,33,16,2.13,5,1,0,2,0,0,150',748',"Aug 31, 2022","May 31, 2023"
Justin Kluivert ,23,Left Winger,Netherlands,€15.00m,AS Roma,Serie A,Italy,loan transfer,2022,Valencia CF,LaLiga,Spain,"1,72 m",Rafaela Pimenta ,32,31,1.77,6,6,0,8,1,0,359',2.154',"Sep 1, 2022","Jun 30, 2023"
Albert Sambi Lokonga ,23,Central Midfield,Belgium,€15.00m,Arsenal FC,Premier League,England,loan transfer,2022,Crystal Palace,Premier League,England,"1,83 m",NONE,43,24,1.67,0,0,0,5,0,0,0,1.508',"Jan 31, 2023","Jun 30, 2023"
Emmanuel Dennis ,24,Centre-Forward,Nigeria,€14.00m,Watford FC,Championship,England,€14.80m,2022,Nottingham Forest,Premier League,England,"1,75 m",NONE,35,35,0.69,10,6,0,7,0,0,264',2.644',"Aug 13, 2022","Jun 30, 2026"
Djed Spence ,21,Right-Back,England,€8.00m,Middlesbrough FC,Championship,England,€14.70m,2022,Tottenham Hotspur,Premier League,England,"1,84 m",NONE,51,50,1.98,3,5,1,6,0,0,1.457',4.372',"Jan 31, 2023","Jun 30, 2023"
Diego Rossi ,24,Left Winger,Uruguay,€14.50m,Los Angeles FC,MLS,United States,€5.50m,2022,Fenerbahce,Süper Lig,Turkey,"1,70 m",NONE,43,39,1.69,6,9,0,2,0,0,390',2.342',"Jul 1, 2022","Jun 30, 2025"
Emerson ,28,Left-Back,Italy,€14.00m,Chelsea FC,Premier League,England,€15.40m,2022,West Ham United,Premier League,England,"1,76 m",NONE,45,37,1.70,1,2,0,4,1,0,2.856',2.856',"Aug 23, 2022","Jun 30, 2026"
Gavin Bazunu ,20,Goalkeeper,Ireland,€5.00m,Manchester City U21,Premier League 2,England,€14.00m,2022,Southampton FC,Premier League,England,"1,88 m",NONE,48,46,1.52,0,0,0,0,53,17,4.140',3.960',"Jul 1, 2022","Jun 30, 2027"
Mohamed Bayo ,24,Centre-Forward,Guinea,€12.00m,Clermont Foot 63,Ligue 1,France,€14.00m,2022,LOSC Lille,Ligue 1,France,"1,88 m",NONE,32,32,1.00,14,5,0,1,0,2,173',2.424',"Jul 13, 2022","Jun 30, 2027"
Victor Kristiansen ,20,Left-Back,Denmark,€4.00m,FC Copenhagen,Superligaen,Denmark,€14.00m,2022,Leicester City,Premier League,England,"1,81 m",NONE,34,33,2.21,0,4,0,5,0,0,0,2.640',"Jan 20, 2023","Jun 30, 2028"
Marcão ,26,Centre-Back,Brazil,€14.00m,Galatasaray,Süper Lig,Turkey,€12.00m,2022,Sevilla FC,LaLiga,Spain,"1,85 m",NONE,39,39,1.38,1,1,0,13,1,0,3.439',3.439',"Jul 8, 2022","Jun 30, 2027"
Wout Weghorst ,30,Centre-Forward,Netherlands,€14.00m,Burnley FC,Championship,England,Loan fee:€2.96m,2022,Manchester United,Premier League,England,"1,97 m",One II Agency ,44,44,1.05,9,4,0,7,0,1,389',3.498',"Jan 13, 2023","Jun 30, 2023"
Sebastian Szymanski ,23,Attacking Midfield,Poland,€14.00m,Dynamo Moscow,Premier Liga,Russia,Loan fee:€2.00m,2022,Feyenoord Rotterdam,Eredivisie,Netherlands,"1,74 m",UNIDOS ,32,32,1.91,6,9,0,6,0,0,416',2.494',"Jul 22, 2022","Jun 30, 2023"
Walter Benítez ,29,Goalkeeper,Argentina,€14.00m,OGC Nice,Ligue 1,France,free transfer,2022,PSV Eindhoven,Eredivisie,Netherlands,"1,91 m",Rafaela Pimenta ,41,37,1.81,0,0,0,0,35,14,3.330',3.330',"Jul 1, 2022","Jun 30, 2025"
Wout Weghorst ,29,Centre-Forward,Netherlands,€14.00m,Burnley FC,Championship,England,loan transfer,2022,Besiktas JK,Süper Lig,Turkey,"1,97 m",One II Agency ,44,44,1.05,9,4,0,7,0,1,389',3.498',"Jan 13, 2023","Jun 30, 2023"
Yangel Herrera ,24,Central Midfield,Venezuela,€14.00m,Manchester City,Premier League,England,loan transfer,2022,Girona FC,LaLiga,Spain,"1,84 m",NONE,26,23,1.09,1,1,0,5,0,0,1.650',1.650',"Aug 2, 2022","Jun 30, 2023"
Kayky ,19,Right Winger,Brazil,€14.00m,Manchester City U21,Premier League 2,England,loan transfer,2022,FC Paços de Ferreira,Liga Portugal,Portugal,"1,72 m",NONE,24,19,2.00,6,4,0,1,0,0,210',1.257',"Jan 13, 2023","Dec 31, 2023"
Jason Denayer ,27,Centre-Back,Belgium,€14.00m,Olympique Lyon,Ligue 1,France,free transfer,2022,FC Shabab Al-Ahli Dubai,UAE Pro League,United Arab Emirates,"1,84 m",Quadrans ,26,21,1.57,3,1,0,2,0,0,483',1.450',"Sep 28, 2022","Jun 30, 2023"
Carlos Alcaraz ,20,Central Midfield,Argentina,€8.50m,Racing Club,Liga Profesional,Argentina,€13.65m,2022,Southampton FC,Premier League,England,"1,83 m",NONE,44,42,1.98,9,2,0,10,2,0,282',2.538',"Jan 11, 2023","Jun 30, 2027"
Éderson ,22,Central Midfield,Brazil,€13.00m,US Salernitana 1919,Serie A,Italy,€21.40m,2022,Atalanta BC,Serie A,Italy,"1,83 m",NONE,16,15,1.27,2,1,0,5,0,0,576',1.151',"Jul 6, 2022","Jun 30, 2026"
Lucas Gourna-Douath ,18,Defensive Midfield,France,€10.00m,AS Saint-Étienne,Ligue 2,France,€13.00m,2022,Red Bull Salzburg,Bundesliga,Austria,"1,85 m",Sport Cover ,40,35,1.09,1,0,0,7,0,0,1.930',1.930',"Jul 13, 2022","Jun 30, 2027"
Sékou Mara ,19,Centre-Forward,France,€3.00m,FC Girondins Bordeaux,Ligue 2,France,€13.00m,2022,Southampton FC,Premier League,England,"1,83 m",BS Group - BS Law ,34,27,0.93,6,2,0,2,0,1,159',955',"Jul 25, 2022","Jun 30, 2026"
Mattia Viti ,20,Centre-Back,Italy,€7.00m,FC Empoli,Serie A,Italy,€13.00m,2022,OGC Nice,Ligue 1,France,"1,90 m",NONE,37,22,1.36,0,0,1,1,0,0,0,1.699',"Aug 3, 2022","Jun 30, 2027"
Sergio Gómez ,21,Left-Back,Spain,€10.00m,RSC Anderlecht,Jupiler Pro League,Belgium,€13.00m,2022,Manchester City,Premier League,England,"1,71 m",SEG ,49,49,1.88,7,15,0,4,0,4,601',4.207',"Aug 16, 2022","Jun 30, 2026"
Fredrik Aursnes ,26,Defensive Midfield,Norway,€12.00m,Feyenoord Rotterdam,Eredivisie,Netherlands,€13.00m,2022,SL Benfica,Liga Portugal,Portugal,"1,79 m",Solbakken / Player ... ,50,50,2.06,1,4,0,8,0,0,3.853',3.853',"Aug 24, 2022","Jun 30, 2027"
Sasa Lukic ,26,Central Midfield,Serbia,€13.00m,Torino FC,Serie A,Italy,€9.10m,2022,Fulham FC,Premier League,England,"1,83 m",Friends & Football ... ,37,36,1.44,5,4,0,11,0,3,613',3.067',"Jan 31, 2023","Jun 30, 2027"
Salih Özcan ,24,Defensive Midfield,Turkey,€13.00m,1. FC Köln,Bundesliga,Germany,€5.00m,2022,Borussia Dortmund,Bundesliga,Germany,"1,83 m",Dirk Hebel ,36,34,1.59,2,1,0,5,0,0,1.264',2.527',"Jul 1, 2022","Jun 30, 2026"
Calvin Stengs ,23,Right Winger,Netherlands,€13.00m,OGC Nice,Ligue 1,France,loan transfer,2022,Royal Antwerp FC,Jupiler Pro League,Belgium,"1,82 m",Rafaela Pimenta ,36,26,1.81,1,1,0,2,0,0,1.250',1.250',"Aug 30, 2022","Jun 30, 2023"
Ethan Ampadu ,21,Centre-Back,Wales,€13.00m,Chelsea FC,Premier League,England,loan transfer,2022,Spezia Calcio,Serie A,Italy,"1,83 m",NONE,31,30,0.67,0,3,0,12,1,0,0,2.378',"Sep 1, 2022","Jun 30, 2023"
James Rodríguez ,31,Attacking Midfield,Colombia,€13.00m,Al-Rayyan SC,Stars League,Qatar,free transfer,2022,Olympiacos Piraeus,Super League 1,Greece,"1,81 m",Gestifute ,14,14,1.21,5,7,0,4,0,0,218',1.088',"Sep 15, 2022","Jun 30, 2023"
Fábio Silva ,20,Centre-Forward,Portugal,€13.00m,Wolverhampton Wanderers,Premier League,England,loan transfer,2022,PSV Eindhoven,Eredivisie,Netherlands,"1,85 m",NONE,43,28,1.32,1,3,0,2,0,0,1.013',1.013',"Jan 25, 2023","Jun 30, 2023"
Ivan Ilić ,21,Central Midfield,Serbia,€13.00m,Hellas Verona,Serie A,Italy,loan transfer,2022,Torino FC,Serie A,Italy,"1,85 m",NONE,34,34,1.29,2,5,1,6,1,0,1.285',2.570',"Jan 30, 2023","Jun 30, 2023"
Djed Spence ,22,Right-Back,England,€13.00m,Tottenham Hotspur,Premier League,England,loan transfer,2022,Stade Rennais FC,Ligue 1,France,"1,84 m",NONE,51,50,1.98,3,5,1,6,0,0,1.457',4.372',"Jan 31, 2023","Jun 30, 2023"
Andrey Santos ,18,Central Midfield,Brazil,€10.00m,Clube de Regatas Vasco da Gama,Carioca - Taça Guanabara,Brazil,€12.50m,2022,Chelsea FC,Premier League,England,"1,80 m",NONE,49,42,1.64,11,0,0,9,1,0,309',3.395',"Mar 2, 2023","Jun 30, 2023"
Roméo Lavia ,18,Defensive Midfield,Belgium,€2.00m,Manchester City U21,Premier League 2,England,€12.30m,2022,Southampton FC,Premier League,England,"1,81 m",NONE,46,30,1.90,1,2,0,3,0,0,2.518',2.518',"Jul 6, 2022","Jun 30, 2027"
Fernando Gorriarán ,28,Central Midfield,Uruguay,€9.00m,Santos Laguna,Liga MX Clausura,Mexico,€12.20m,2022,Tigres UANL,Liga MX Clausura,Mexico,"1,68 m",NONE,37,37,1.35,6,4,0,5,0,4,510',3.059',"Jan 1, 2023","Dec 31, 2026"
Pau López ,27,Goalkeeper,Spain,€12.00m,AS Roma,Serie A,Italy,€12.00m,2022,Olympique Marseille,Ligue 1,France,"1,89 m",Goal Management ,54,36,1.61,0,0,0,0,43,12,3.240',2.610',"Jul 1, 2022","Jun 30, 2026"
Maximilian Wöber ,24,Centre-Back,Austria,€12.00m,Red Bull Salzburg,Bundesliga,Austria,€12.00m,2022,Leeds United,Premier League,England,"1,88 m",Forza Sports Group ,37,36,2.33,6,1,0,7,0,0,502',3.009',"Jan 3, 2023","Jun 30, 2027"
Marc Roca ,25,Defensive Midfield,Spain,€7.00m,Bayern Munich,Bundesliga,Germany,€12.00m,2022,Leeds United,Premier League,England,"1,84 m",Promoesport ,34,13,2.38,0,0,0,0,0,0,0,455',"Jul 1, 2022","Jun 30, 2026"
Alexis Beka Beka ,21,Defensive Midfield,France,€3.00m,Lokomotiv Moscow,Premier Liga,Russia,€12.00m,2022,OGC Nice,Ligue 1,France,"1,78 m",Classico ,28,26,1.08,0,4,0,7,0,0,0,1.863',"Aug 1, 2022","Jun 30, 2027"
Stanley Nsoki ,23,Centre-Back,France,€7.00m,Club Brugge KV,Jupiler Pro League,Belgium,€12.00m,2022,TSG 1899 Hoffenheim,Bundesliga,Germany,"1,84 m",ROGON ,46,40,2.03,0,0,0,7,0,0,0,3.248',"Aug 3, 2022","Jun 30, 2027"
David Datro Fofana ,20,Centre-Forward,Cote d'Ivoire,€7.00m,Molde FK,Eliteserien,Norway,€12.00m,2022,Chelsea FC,Premier League,England,"1,81 m",Aneke/PMG  ,33,29,2.66,17,6,0,2,0,3,115',1.955',"Jan 1, 2023","Jun 30, 2029"
Naouirou Ahamada ,20,Central Midfield,France,€5.50m,VfB Stuttgart,Bundesliga,Germany,€12.00m,2022,Crystal Palace,Premier League,England,"1,83 m",NONE,16,7,0.86,0,1,0,1,0,0,0,274',"Jan 31, 2023","Jun 30, 2026"
Chris Richards ,22,Centre-Back,United States,€7.50m,Bayern Munich,Bundesliga,Germany,€12.00m,2022,Crystal Palace,Premier League,England,"1,88 m",NONE,27,23,1.57,1,1,0,2,0,0,1.525',1.525',"Jul 27, 2022","Jun 30, 2027"
Agustín Álvarez ,21,Centre-Forward,Uruguay,€4.00m,CA Peñarol,Primera División Clausura,Uruguay,€12.00m,2022,US Sassuolo,Serie A,Italy,"1,77 m",NONE,21,21,1.81,1,1,0,1,0,0,1.414',1.414',"Jul 1, 2022","Jun 30, 2027"
Gabriel Veron ,19,Left Winger,Brazil,€12.00m,Sociedade Esportiva Palmeiras,Série A,Brazil,€10.25m,2022,FC Porto,Liga Portugal,Portugal,"1,76 m",NONE,36,35,2.14,2,6,0,1,0,0,785',1.569',"Jul 22, 2022","Jun 30, 2027"
Luís Maximiano ,23,Goalkeeper,Portugal,€12.00m,Granada CF,LaLiga2,Spain,€10.10m,2022,SS Lazio,Serie A,Italy,"1,90 m",MRP.POSITIONUMBER ,42,35,1.03,0,1,0,0,55,8,3.137',3.137',"Jul 13, 2022","Jun 30, 2027"
Willian José ,30,Centre-Forward,Brazil,€12.00m,Real Sociedad,LaLiga,Spain,€10.00m,2022,Real Betis Balompié,LaLiga,Spain,"1,89 m",NONE,49,44,1.77,11,5,0,2,0,4,195',2.149',"Jul 1, 2022","Jun 30, 2026"
Owen Wijndal ,22,Left-Back,Netherlands,€12.00m,AZ Alkmaar,Eredivisie,Netherlands,€10.00m,2022,Ajax Amsterdam,Eredivisie,Netherlands,"1,76 m",Rafaela Pimenta ,43,43,1.84,1,12,0,8,0,0,3.753',3.753',"Jul 12, 2022","Jun 30, 2027"
Marko Grujić ,26,Defensive Midfield,Serbia,€12.00m,Liverpool FC,Premier League,England,€9.00m,2022,FC Porto,Liga Portugal,Portugal,"1,91 m",ROOF ,43,36,2.25,1,2,0,6,0,0,1.658',1.658',"Jul 1, 2022","Jun 30, 2026"
Samuele Ricci ,20,Defensive Midfield,Italy,€12.00m,FC Empoli,Serie A,Italy,€8.50m,2022,Torino FC,Serie A,Italy,"1,80 m",NONE,40,36,1.36,1,1,0,3,1,0,2.432',2.432',"Jul 1, 2022",0
Antonin Barak ,28,Attacking Midfield,Czech Republic,€12.00m,Hellas Verona,Serie A,Italy,€8.50m,2022,ACF Fiorentina,Serie A,Italy,"1,90 m",NONE,31,30,1.57,11,4,0,4,0,4,219',2.413',"Jan 31, 2023","Jun 30, 2027"
Billy Gilmour ,21,Central Midfield,Scotland,€12.00m,Chelsea FC,Premier League,England,€8.33m,2022,Brighton & Hove Albion,Premier League,England,"1,70 m",CAA Stellar ,35,28,0.50,0,2,0,2,0,0,0,2.068',"Sep 1, 2022","Jun 30, 2026"
Luiz Henrique ,21,Right Winger,Brazil,€12.00m,Fluminense Football Club,Série A,Brazil,€8.00m,2022,Real Betis Balompié,LaLiga,Spain,"1,82 m",AIS Football ,37,37,2.03,5,7,0,0,0,0,475',2.377',"Jul 1, 2022","Jun 30, 2028"
Angelo Fulgini ,25,Attacking Midfield,France,€12.00m,Angers SCO,Ligue 1,France,€6.00m,2022,1.FSV Mainz 05,Bundesliga,Germany,"1,82 m",NONE,36,36,0.97,5,4,0,6,0,0,590',2.950',"Jan 31, 2023","Jun 30, 2023"
Fábio Carvalho ,19,Attacking Midfield,Portugal,€12.00m,Fulham FC,Premier League,England,€5.90m,2022,Liverpool FC,Premier League,England,"1,70 m",NONE,39,38,1.95,11,8,0,6,0,0,274',3.013',"Jul 1, 2022","Jun 30, 2027"
João Pedro ,30,Centre-Forward,Italy,€12.00m,Cagliari Calcio,Serie B,Italy,€4.68m,2022,Fenerbahce,Süper Lig,Turkey,"1,84 m",NONE,39,39,0.85,13,4,0,9,0,3,265',3.444',"Jul 21, 2022","Jun 30, 2025"
Idrissa Gueye ,32,Central Midfield,Senegal,€12.00m,Paris Saint-Germain,Ligue 1,France,€4.00m,2022,Everton FC,Premier League,England,"1,74 m",NONE,36,33,2.03,4,1,0,5,0,0,511',2.043',"Sep 1, 2022","Jun 30, 2024"
Sérgio Oliveira ,30,Central Midfield,Portugal,€12.00m,FC Porto,Liga Portugal,Portugal,€3.00m,2022,Galatasaray,Süper Lig,Turkey,"1,81 m",NONE,51,46,2.09,8,2,0,8,0,2,292',2.336',"Jul 9, 2022","Jun 30, 2026"
Maxi Gómez ,26,Centre-Forward,Uruguay,€12.00m,Valencia CF,LaLiga,Spain,€3.00m,2022,Trabzonspor,Süper Lig,Turkey,"1,86 m",AIS Football ,34,32,1.47,5,2,0,6,1,0,399',1.994',"Sep 1, 2022","Jun 30, 2025"
Andrea Petagna ,27,Centre-Forward,Italy,€12.00m,SSC Napoli,Serie A,Italy,Loan fee:€2.50m,2022,AC Monza,Serie A,Italy,"1,90 m",NONE,44,32,1.94,4,5,0,2,0,0,251',1.003',"Aug 12, 2022","Jun 30, 2023"
Karl Toko Ekambi ,30,Left Winger,Cameroon,€12.00m,Olympique Lyon,Ligue 1,France,Loan fee:€1.50m,2022,Stade Rennais FC,Ligue 1,France,"1,82 m",NONE,40,40,1.73,18,7,0,4,0,2,163',2.930',"Jan 26, 2023","Jun 30, 2023"
name,age,position,country,MarketValue,previous_team,LeagueOfPreviousTeam,CountryOfPreviousTeam,transfer_fee,YearOfTransfert,NewTeam,LeagueOfNewTeam,CountryOfNewTeam,Height,Agent,InTheSquad,Appearances,PointsPerGames,TotalGoals,TotalAssists,OwnGoals,YellowCards,RedCards,Penalty_goals,MinutesPerGoal,MinutesTotal,JoinedIn,ContractExpires
Erling Haaland ,21,Centre-Forward,Norway,€150.00m,Borussia Dortmund,Bundesliga,Germany,€60.00m,2022,Manchester City,Premier League,England,"1,95 m",Rafaela Pimenta ,30,30,1.97,29,8,0,3,0,8,82',2.388',"Jul 1, 2022","Jun 30, 2027"
Enzo Fernández ,22,Central Midfield,Argentina,€55.00m,SL Benfica,Liga Portugal,Portugal,€121.00m,2022,Chelsea FC,Premier League,England,"1,78 m",NONE,29,28,1.93,10,7,0,3,0,4,229',2.291',"Jan 31, 2023","Jun 30, 2031"
Antony ,22,Right Winger,Brazil,€35.00m,Ajax Amsterdam,Eredivisie,Netherlands,€95.00m,2022,Manchester United,Premier League,England,"1,72 m",NONE,35,33,2.39,12,10,0,4,0,0,211',2.537',"Aug 30, 2022","Jun 30, 2027"
Wesley Fofana ,21,Centre-Back,France,€40.00m,Leicester City,Premier League,England,€80.40m,2022,Chelsea FC,Premier League,England,"1,86 m",NONE,14,12,1.25,1,0,0,3,0,0,1.068',1.068',"Aug 31, 2022","Jun 30, 2029"
Aurélien Tchouaméni ,22,Defensive Midfield,France,€60.00m,AS Monaco,Ligue 1,Monaco,€80.00m,2022,Real Madrid,LaLiga,Spain,"1,87 m",NONE,50,50,1.84,5,3,0,12,0,0,846',4.230',"Jul 1, 2022","Jun 30, 2028"
Casemiro ,30,Defensive Midfield,Brazil,€40.00m,Real Madrid,LaLiga,Spain,€70.65m,2022,Manchester United,Premier League,England,"1,85 m",NONE,51,48,2.17,1,4,0,16,0,0,3.928',3.928',"Aug 22, 2022","Jun 30, 2026"
Alexander Isak ,22,Centre-Forward,Sweden,€30.00m,Real Sociedad,LaLiga,Spain,€70.00m,2022,Newcastle United,Premier League,England,"1,92 m",Universal Twenty Two ,43,41,1.56,10,3,0,7,0,2,276',2.761',"Aug 26, 2022","Jun 30, 2028"
Mykhaylo Mudryk ,22,Left Winger,Ukraine,€40.00m,Shakhtar Donetsk,Premier Liga,Ukraine,€70.00m,2022,Chelsea FC,Premier League,England,"1,75 m",ALIK FOOTBALL ... ,28,19,1.89,2,9,0,2,0,0,433',865',"Jan 15, 2023","Jun 30, 2031"
Matthijs de Ligt ,22,Centre-Back,Netherlands,€70.00m,Juventus FC,Serie A,Italy,€67.00m,2022,Bayern Munich,Bundesliga,Germany,"1,89 m",Rafaela Pimenta ,49,42,1.98,3,1,0,4,0,0,1.230',3.691',"Jul 19, 2022","Jun 30, 2027"
Raheem Sterling ,27,Left Winger,England,€70.00m,Manchester City,Premier League,England,€56.20m,2022,Chelsea FC,Premier League,England,"1,70 m",NONE,55,47,2.23,17,9,0,2,0,2,182',3.088',"Jul 13, 2022","Jun 30, 2027"
Sadio Mané ,30,Left Winger,Senegal,€70.00m,Liverpool FC,Premier League,England,€32.00m,2022,Bayern Munich,Bundesliga,Germany,"1,74 m",ROOF ,51,51,2.41,23,5,0,8,0,0,171',3.938',"Jul 1, 2022","Jun 30, 2025"
Romelu Lukaku ,29,Centre-Forward,Belgium,€70.00m,Chelsea FC,Premier League,England,Loan fee:€7.80m,2022,Inter Milan,Serie A,Italy,"1,91 m",TEAM LUKAKU ,49,44,2.02,15,2,0,1,0,1,183',2.748',"Jul 1, 2022","Jun 30, 2023"
João Cancelo ,28,Right-Back,Portugal,€70.00m,Manchester City,Premier League,England,loan transfer,2022,Bayern Munich,Bundesliga,Germany,"1,82 m",Gestifute ,54,52,2.27,3,10,0,10,0,0,1.541',4.622',"Jan 31, 2023","Jun 30, 2023"
Marc Cucurella ,24,Left-Back,Spain,€28.00m,Brighton & Hove Albion,Premier League,England,€65.30m,2022,Chelsea FC,Premier League,England,"1,73 m",NONE,39,39,1.23,1,2,0,6,0,0,3.290',3.290',"Aug 5, 2022","Jun 30, 2028"
Federico Chiesa ,24,Left Winger,Italy,€65.00m,ACF Fiorentina,Serie A,Italy,€42.50m,2022,Juventus FC,Serie A,Italy,"1,75 m",LIAN Sports Group ,18,18,1.89,4,4,0,0,0,0,301',1.204',"Jul 1, 2022","Jun 30, 2025"
Jules Koundé ,23,Centre-Back,France,€60.00m,Sevilla FC,LaLiga,Spain,€50.00m,2022,FC Barcelona,LaLiga,Spain,"1,80 m",NONE,45,44,1.70,3,1,0,3,2,0,1.249',3.746',"Jul 28, 2022","Jun 30, 2027"
Cody Gakpo ,23,Left Winger,Netherlands,€60.00m,PSV Eindhoven,Eredivisie,Netherlands,€42.00m,2022,Liverpool FC,Premier League,England,"1,93 m",SEG ,47,47,2.23,21,15,0,2,0,1,162',3.403',"Jan 1, 2023","Jun 30, 2028"
Richarlison ,25,Centre-Forward,Brazil,€48.00m,Everton FC,Premier League,England,€58.00m,2022,Tottenham Hotspur,Premier League,England,"1,84 m",NONE,33,33,1.21,11,5,0,8,0,3,250',2.750',"Jul 1, 2022","Jun 30, 2027"
Raphinha ,25,Right Winger,Brazil,€45.00m,Leeds United,Premier League,England,€58.00m,2022,FC Barcelona,LaLiga,Spain,"1,76 m",D20 Sports ,36,36,0.97,11,3,0,7,0,4,270',2.966',"Jul 13, 2022","Jun 30, 2027"
Lisandro Martínez ,24,Centre-Back,Argentina,€32.00m,Ajax Amsterdam,Eredivisie,Netherlands,€57.37m,2022,Manchester United,Premier League,England,"1,75 m",Score Futbol ,37,37,2.30,1,4,0,6,0,0,2.999',2.999',"Jul 27, 2022","Jun 30, 2027"
Darwin Núñez ,23,Centre-Forward,Uruguay,€55.00m,SL Benfica,Liga Portugal,Portugal,€80.00m,2022,Liverpool FC,Premier League,England,"1,87 m",Gestifute ,41,41,1.98,34,4,0,8,0,6,83',2.821',"Jul 1, 2022","Jun 30, 2028"
Fabián Ruiz ,26,Central Midfield,Spain,€55.00m,SSC Napoli,Serie A,Italy,€23.00m,2022,Paris Saint-Germain,Ligue 1,France,"1,89 m",YOU FIRST ,40,38,2.03,7,5,0,5,0,0,400',2.800',"Aug 30, 2022","Jun 30, 2027"
Gabriel Jesus ,25,Centre-Forward,Brazil,€50.00m,Manchester City,Premier League,England,€52.20m,2022,Arsenal FC,Premier League,England,"1,75 m",NONE,49,41,2.27,13,12,0,5,0,1,198',2.570',"Jul 4, 2022","Jun 30, 2027"
Cristian Romero ,24,Centre-Back,Argentina,€48.00m,Atalanta BC,Serie A,Italy,€50.00m,2022,Tottenham Hotspur,Premier League,England,"1,85 m",NONE,32,30,1.80,1,0,0,10,0,0,2.551',2.551',"Aug 30, 2022","Jun 30, 2027"
Kalvin Phillips ,26,Defensive Midfield,England,€50.00m,Leeds United,Premier League,England,€49.00m,2022,Manchester City,Premier League,England,"1,79 m",CAA Stellar ,26,23,1.30,1,1,0,4,0,0,1.865',1.865',"Jul 4, 2022","Jun 30, 2028"
Carlos Soler ,25,Central Midfield,Spain,€50.00m,Valencia CF,LaLiga,Spain,€18.00m,2022,Paris Saint-Germain,Ligue 1,France,"1,80 m",Promoesport ,39,38,1.53,12,5,0,5,0,7,246',2.948',"Sep 1, 2022","Jun 30, 2027"
João Félix ,23,Second Striker,Portugal,€50.00m,Atlético de Madrid,LaLiga,Spain,Loan fee:€11.00m,2022,Chelsea FC,Premier League,England,"1,81 m",Gestifute ,36,35,1.54,10,6,0,3,0,0,199',1.987',"Jan 11, 2023","Jun 30, 2023"
Paul Pogba ,29,Central Midfield,France,€48.00m,Manchester United,Premier League,England,free transfer,2022,Juventus FC,Serie A,Italy,"1,91 m",Rafaela Pimenta ,27,27,1.41,1,9,0,8,1,0,1.782',1.782',"Jul 11, 2022","Jun 30, 2026"
Anthony Gordon ,21,Left Winger,England,€40.00m,Everton FC,Premier League,England,€45.60m,2022,Newcastle United,Premier League,England,"1,82 m",Unique Sports Group ,42,40,1.03,4,3,0,6,0,0,673',2.691',"Jan 29, 2023",0
Robert Lewandowski ,33,Centre-Forward,Poland,€45.00m,Bayern Munich,Bundesliga,Germany,€45.00m,2022,FC Barcelona,LaLiga,Spain,"1,85 m",NONE,46,46,2.24,50,7,0,3,0,8,80',4.006',"Jul 19, 2022","Jun 30, 2026"
Matheus Nunes ,23,Central Midfield,Portugal,€35.00m,Sporting CP,Liga Portugal,Portugal,€45.00m,2022,Wolverhampton Wanderers,Premier League,England,"1,83 m",Gestifute ,52,50,2.36,4,5,0,9,0,0,923',3.693',"Aug 18, 2022","Jun 30, 2027"
Franck Kessié ,25,Central Midfield,Cote d'Ivoire,€45.00m,AC Milan,Serie A,Italy,free transfer,2022,FC Barcelona,LaLiga,Spain,"1,83 m",NONE,39,39,2.00,7,1,0,2,0,2,414',2.900',"Jul 4, 2022","Jun 30, 2026"
Enzo Fernández ,21,Central Midfield,Argentina,€15.00m,CA River Plate,Liga Profesional,Argentina,€44.25m,2022,SL Benfica,Liga Portugal,Portugal,"1,78 m",NONE,29,28,1.93,10,7,0,3,0,4,229',2.291',"Jan 31, 2023","Jun 30, 2031"
