name,age,position,Country,MarketValue,PreviousTeam,LeagueOfPreviousTeam,CountryOfPreviousTeam,Fee,YearOfTranfert,NewTeam,LeagueOfNewTeam,CountryOfNewTeam,Height,Agent,JoinedCurrentTeam,ContratExpires,Squad,Appearances,PPG,Goals,Assists,OwnGoals,SubsON,SubsOFF,YellowCards,SecondYellowCards,RedCards,PenaltyGoals,MinutesPerGoal,MinutesPlayed,PlaceOfBirth,DateOfBirth
Dan Ndoye ,20,Right Winger,Switzerland,€4.00m,OGC Nice,Ligue 1,France,loan transfer,2021,FC Basel 1893,Super League,Switzerland,"1,84 m",BSG GROUP ,"Jul 1, 2022","Jun 30, 2026",43,42,1.74,4,8,0,7,25,6,0,0,0,739',2.956',                                    Nyon                                ,"                                Oct 25, 2000                                                                    (22)                                                            "
Alejandro Pozo ,22,Right-Back,Spain,€4.00m,Sevilla FC,LaLiga,Spain,loan transfer,2021,UD Almería,LaLiga SmartBank,Spain,"1,73 m",NONE,"Jul 1, 2022","Jun 30, 2027",43,40,1.88,3,4,0,6,12,1,0,0,0,1.061',3.184',                                    Huévar del Aljarafe                                ,"                                Feb 22, 1999                                                                    (24)                                                            "
David Luiz ,34,Centre-Back,Brazil,€4.00m,Arsenal FC,Premier League,England,free transfer,2021,CR Flamengo,Série A,Brazil,"1,89 m",NONE,"Sep 11, 2021","Dec 31, 2023",56,47,1.98,0,1,0,5,7,12,0,1,0,0,3.684',                                    Diadema                                ,"                                Apr 22, 1987                                                                    (35)                                                            "
Rafael Navarro ,21,Centre-Forward,Brazil,€4.00m,Botafogo de Futebol e Regatas,Série A,Brazil,free transfer,2021,Sociedade Esportiva Palmeiras,Série A,Brazil,"1,83 m",NONE,"Jan 19, 2022","Dec 31, 2026",69,48,2.13,7,4,0,34,7,0,0,0,0,245',1.714',                                    Cabo Frio                                ,"                                Apr 14, 2000                                                                    (22)                                                            "
Jon Morcillo ,23,Left Winger,Spain,€4.00m,Athletic Bilbao,LaLiga,Spain,loan transfer,2021,Real Valladolid CF,LaLiga SmartBank,Spain,"1,83 m",NONE,"Aug 1, 2020","Jun 30, 2024",38,18,1.44,1,2,0,16,2,2,0,0,0,276',276',                                    Amorebieta-Etxano                                ,"                                Sep 15, 1998                                                                    (24)                                                            "
James Sands ,21,Centre-Back,United States,€4.00m,New York City FC,MLS,United States,loan transfer,2021,Rangers FC,Premiership,Scotland,"1,86 m",Wasserman ,"Jul 1, 2017","Dec 31, 2027",32,14,2.21,0,0,0,7,2,1,0,0,0,0,725',"                                    Rye, New York                                ","                                Jul 6, 2000                                                                    (22)                                                            "
Liziero ,23,Central Midfield,Brazil,€4.00m,São Paulo Futebol Clube,Série A,Brazil,loan transfer,2021,Sport Club Internacional,Série A,Brazil,"1,75 m",NONE,"Feb 9, 2023","Dec 31, 2023",48,28,1.89,0,0,0,14,8,5,0,0,0,0,1.299',                                    Jales                                ,"                                Feb 7, 1998                                                                    (25)                                                            "
Tomás Pochettino ,25,Attacking Midfield,Argentina,€4.00m,Austin FC,MLS,United States,loan transfer,2021,CA River Plate,Liga Profesional,Argentina,"1,80 m",SP ,"Jan 10, 2023","Dec 31, 2025",45,24,1.58,1,3,0,17,7,2,0,0,0,755',755',                                    Rafaela                                ,"                                Feb 1, 1996                                                                    (27)                                                            "
Nikão ,29,Attacking Midfield,Brazil,€4.00m,Club Athletico Paranaense,Série A,Brazil,free transfer,2021,São Paulo Futebol Clube,Série A,Brazil,"1,74 m",NONE,"Jan 1, 2023","Dec 31, 2023",37,32,1.63,4,4,0,17,15,3,0,0,0,345',1.381',                                    Belo Horizonte                                ,"                                Jul 29, 1992                                                                    (30)                                                            "
Adrian Grbic ,25,Centre-Forward,Austria,€4.00m,FC Lorient,Ligue 1,France,loan transfer,2021,Vitesse Arnhem,Eredivisie,Netherlands,"1,88 m",NONE,"Jan 31, 2023","Jun 30, 2023",40,39,0.97,2,0,0,19,16,1,0,1,0,928',1.855',                                    Wien                                ,"                                Aug 4, 1996                                                                    (26)                                                            "
Folarin Balogun ,20,Centre-Forward,England,€4.00m,Arsenal FC U23,Premier League 2,England,loan transfer,2021,Middlesbrough FC,Championship,England,"1,78 m",NONE,"Aug 3, 2022","Jun 30, 2023",42,38,1.63,18,6,0,12,12,1,0,0,2,129',2.330',"New York City, New ... ","                                Jul 3, 2001                                                                    (21)                                                            "
Riccardo Calafiori ,19,Left-Back,Italy,€4.00m,AS Roma,Serie A,Italy,loan transfer,2021,Genoa CFC,Serie A,Italy,"1,88 m",NONE,"Aug 31, 2022","Jun 30, 2025",36,12,1.92,0,2,0,6,4,3,0,0,0,0,509',                                    Roma                                ,"                                May 19, 2002                                                                    (20)                                                            "
Bryan Reynolds ,20,Right-Back,United States,€4.00m,AS Roma,Serie A,Italy,loan transfer,2021,KV Kortrijk,Jupiler Pro League,Belgium,"1,85 m",NONE,"Jul 1, 2022","Jun 30, 2023",26,12,0.75,1,0,0,3,2,0,0,0,0,770',770',"                                    Fort Worth, Texas                                ","                                Jun 28, 2001                                                                    (21)                                                            "
Josuha Guilavogui ,31,Defensive Midfield,France,€4.00m,VfL Wolfsburg,Bundesliga,Germany,loan transfer,2021,FC Girondins Bordeaux,Ligue 1,France,"1,88 m",NONE,"Jul 1, 2016","Jun 30, 2023",40,36,0.94,1,1,0,5,7,10,1,0,0,2.733',2.733',                                    Toulon                                ,"                                Sep 19, 1990                                                                    (32)                                                            "
Simy ,29,Centre-Forward,Nigeria,€4.00m,US Salernitana 1919,Serie A,Italy,loan transfer,2021,Parma Calcio 1913,Serie B,Italy,"1,98 m",NONE,"Sep 1, 2022","Jun 30, 2023",37,32,0.81,2,4,0,16,10,1,0,1,0,760',1.519',                                    Lagos                                ,"                                May 7, 1992                                                                    (30)                                                            "
Ferro ,24,Centre-Back,Portugal,€4.00m,SL Benfica,Liga Bwin,Portugal,loan transfer,2021,HNK Hajduk Split,1. HNL,Croatia,"1,91 m",Wasserman ,"Feb 15, 2023","May 31, 2026",30,16,2.25,2,2,0,1,6,1,0,0,0,649',1.298',                                    Oliveira de Azeméis                                ,"                                Mar 26, 1997                                                                    (26)                                                            "
Josh Maja ,23,Centre-Forward,Nigeria,€4.00m,FC Girondins Bordeaux,Ligue 1,France,loan transfer,2021,Stoke City,Championship,England,"1,81 m",NONE,"Jan 26, 2019","Jun 30, 2023",22,21,1.43,3,3,0,10,9,1,0,0,0,366',1.099',                                    London                                ,"                                Dec 27, 1998                                                                    (24)                                                            "
Chiquinho ,26,Attacking Midfield,Portugal,€4.00m,SL Benfica,Liga Bwin,Portugal,loan transfer,2021,Giresunspor,Süper Lig,Turkey,"1,75 m",NONE,"Jul 1, 2019","Jun 30, 2024",31,28,1.68,4,3,0,10,5,3,0,0,2,409',1.635',                                    Santo Tirso                                ,"                                Jul 19, 1995                                                                    (27)                                                            "
Douglas Costa ,31,Right Winger,Brazil,€4.00m,Grêmio Foot-Ball Porto Alegrense,Série B,Brazil,loan transfer,2021,Los Angeles Galaxy,MLS,United States,"1,72 m",NONE,"Jul 7, 2022","Dec 31, 2023",31,29,1.28,4,1,0,11,15,3,0,2,1,386',1.542',                                    Sapucaia do Sul                                ,"                                Sep 14, 1990                                                                    (32)                                                            "
