name,age,position,Country,MarketValue,PreviousTeam,LeagueOfPreviousTeam,CountryOfPreviousTeam,Fee,YearOfTranfert,NewTeam,LeagueOfNewTeam,CountryOfNewTeam,Height,Agent,JoinedCurrentTeam,ContratExpires,Squad,Appearances,PPG,Goals,Assists,OwnGoals,SubsON,SubsOFF,YellowCards,SecondYellowCards,RedCards,PenaltyGoals,MinutesPerGoal,MinutesPlayed,PlaceOfBirth,DateOfBirth
Josemi ,31,Centre-Back,Spain,€1.80m,Iraklis Thessaloniki,FC Cartagena,Greece,free transfer,2011,FC Cartagena,LaLiga2,Spain,"1,83 m",NONE,Málaga CF,"                                    Nov 9, 2015                                ",36,19,0.79,0,0,0,6,2,7,0,1,0,0,1.328',                                    Torremolinos                                ,"                                Nov 15, 1979                                                                    (43)                                                            "
Nicki Bille Nielsen ,23,Centre-Forward,Denmark,€1.80m,Villarreal CF,LaLiga,Spain,loan transfer,2011,Elche CF,LaLiga2,Spain,"1,81 m",NONE,"Jun 19, 2020",-,41,38,1.42,11,7,0,11,9,14,0,0,0,226',2.487',                                    Vigerslev                                ,"                                Feb 7, 1988                                                                    (35)                                                            "
Papa Bouba Diop ,33,Defensive Midfield,Senegal,€1.80m,AEK Athens,Super League,Greece,free transfer,2011,West Ham United,Championship,England,"                                1,94 m                            ",NONE,                                    Dakar                                ,                                Senegal                            ,22,16,2.06,1,1,0,2,7,1,0,0,0,1.100',1.100',                            Defensive Midfield                        ,29.11.2020 (42)
Faris Haroun ,25,Central Midfield,Belgium,€1.80m,Beerschot AC,Jupiler Pro League,Belgium,free transfer,2011,Middlesbrough FC,Championship,England,"1,87 m",NONE,"Jan 1, 2017","Jun 30, 2023",37,35,1.60,2,4,0,10,10,6,0,0,0,1.151',2.301',                                    Brussel                                ,"                                Sep 22, 1985                                                                    (37)                                                            "
Ustaritz ,28,Centre-Back,Spain,€1.80m,Athletic Bilbao,LaLiga,Spain,loan transfer,2011,Real Betis Balompié,LaLiga,Spain,"1,83 m",NONE,Athletic,"                                    Jul 1, 2015                                ",15,8,0.13,0,0,0,1,1,1,0,0,0,0,603',                                    Abadiño                                ,"                                Feb 16, 1983                                                                    (40)                                                            "
William ,28,Centre-Forward,Brazil,€1.80m,Vitória Guimarães SC,Liga Sagres,Portugal,loan transfer,2011,FC Paços de Ferreira,Liga Sagres,Portugal,"1,85 m",NONE,Paços Ferreira,"                                    Dec 1, 2018                                ",16,13,0.62,3,1,0,3,9,1,0,0,0,250',749',                                    Rio de Janeiro                                ,"                                Jul 27, 1982                                                                    (40)                                                            "
Borja Fernández ,30,Defensive Midfield,Spain,€1.80m,Getafe CF,LaLiga,Spain,loan transfer,2011,Deportivo de La Coruña,LaLiga2,Spain,"1,89 m",NONE,Real Valladolid,"                                    Jul 1, 2019                                ",30,23,2.57,2,0,0,17,0,6,1,0,0,449',897',                                    Ourense                                ,"                                Jan 14, 1981                                                                    (42)                                                            "
Daniel Niculae ,28,Centre-Forward,Romania,€1.80m,AS Monaco,Ligue 2,Monaco,loan transfer,2011,AS Nancy-Lorraine,Ligue 1,France,"1,86 m",NONE,AJ Auxerre,"                                    Jul 1, 2018                                ",32,32,1.25,6,2,0,4,6,2,0,0,0,426',2.557',                                    Bukarest                                ,"                                Oct 6, 1982                                                                    (40)                                                            "
Fabián Orellana ,25,Right Winger,Chile,€1.80m,Granada CF,LaLiga,Spain,loan transfer,2011,Celta de Vigo,LaLiga2,Spain,"1,68 m",Fernando Felicevich ,Celta de Vigo,"                                    Jan 1, 2023                                ",41,39,2.05,13,14,0,6,14,7,0,0,0,223',2.904',                                    San Joaquín                                ,"                                Jan 27, 1986                                                                    (37)                                                            "
Dele Adeleye ,22,Centre-Back,Nigeria,€1.80m,Metalurg Donetsk (- 2015),Premier Liga,Ukraine,free transfer,2011,SK Tavriya Simferopol,Premier Liga,Ukraine,"1,89 m",NONE,Sparta R.,"                                    Jul 1, 2018                                ",25,19,1.58,1,0,0,0,0,4,0,0,0,1.710',1.710',                                    Lagos                                ,"                                Dec 25, 1988                                                                    (34)                                                            "
Djiby Fall ,26,Centre-Forward,Senegal,€1.80m,Lokomotiv Moscow,Odense Boldklub,Russia,loan transfer,2011,Odense Boldklub,Superligaen,Denmark,N/A,NONE,"                                    Jan 1, 2019                                ","                                Apr 20, 1985                                                                    (37)                                                            ",29,25,1.08,11,2,0,14,7,2,0,0,0,103',1.128',                                Senegal                            ,                                    Thiès                                
