Ezgjan Alioski ,25,Left-Back,North Macedonia,€3.00m,FC Lugano,Super League,Switzerland,€2.50m,2017,Leeds United,Championship,England,"1,71 m",FPA Fairplay Agency ... ,"Aug 2, 2022","Jun 30, 2023",36,36,1.39,17,14,0,0,6,8,0,0,5,188',3.192',                                    Prilep                                ,"                                Feb 12, 1992                                                                    (31)                                                            "
Zouhair Feddal ,27,Centre-Back,Morocco,€3.00m,Deportivo Alavés,LaLiga,Spain,€2.50m,2017,Real Betis Balompié,LaLiga,Spain,"1,91 m",Promoesport ,"Feb 8, 2023","Jun 30, 2023",33,33,1.48,2,2,0,0,2,7,2,0,0,1.393',2.785',                                    Tétouan                                ,"                                Dec 23, 1989                                                                    (33)                                                            "
Uche Agbo ,21,Defensive Midfield,Nigeria,€3.00m,Watford FC,Premier League,England,€2.50m,2017,Standard Liège,Jupiler Pro League,Belgium,"1,86 m",NONE,"Sep 1, 2021","Jun 30, 2024",32,32,0.56,0,0,0,3,10,12,1,1,0,0,2.465',                                    Kano City                                ,"                                Dec 4, 1995                                                                    (27)                                                            "
Felipe Caicedo ,28,Centre-Forward,Ecuador,€3.00m,RCD Espanyol Barcelona,LaLiga,Spain,€2.50m,2017,SS Lazio,Serie A,Italy,"1,83 m",NONE,"Aug 28, 2022","Jun 30, 2023",34,29,1.28,2,2,0,13,14,4,1,0,0,671',1.342',                                    Guayaquil                                ,"                                Sep 5, 1988                                                                    (34)                                                            "
Ezequiel Muñoz ,26,Centre-Back,Argentina,€3.00m,Genoa CFC,Serie A,Italy,€2.50m,2017,CD Leganés,LaLiga,Spain,"1,86 m",NONE,"Jan 14, 2022",-,39,32,0.91,0,0,1,7,3,3,0,0,0,0,2.404',                                    Pergamino                                ,"                                Oct 8, 1990                                                                    (32)                                                            "
Andreas Beck ,30,Right-Back,Germany,€3.00m,Besiktas JK,Süper Lig,Turkey,€2.50m,2017,VfB Stuttgart,Bundesliga,Germany,"1,80 m",NONE,TSG Hoffenheim,"                                    Dec 19, 2022                                ",51,30,2.13,1,3,1,10,0,5,0,1,0,1.926',1.926',                                    Kemerowo                                ,"                                Mar 13, 1987                                                                    (36)                                                            "
Mamadou Sylla ,23,Centre-Forward,Senegal,€3.00m,RCD Espanyol Barcelona,LaLiga,Spain,€2.30m,2017,KAS Eupen,Jupiler Pro League,Belgium,"1,80 m",NONE,"Aug 20, 2021","Jun 30, 2024",42,39,1.10,13,11,0,2,14,4,0,0,2,249',3.235',                                    Kedougou                                ,"                                Mar 20, 1994                                                                    (29)                                                            "
Jagos Vukovic ,29,Centre-Back,Serbia,€3.00m,Konyaspor,Süper Lig,Turkey,€2.00m,2017,Olympiacos Piraeus,Super League,Greece,"1,95 m",NONE,Konyaspor,"                                    Apr 1, 2022                                ",39,36,1.36,5,1,0,1,3,4,0,0,3,627',3.133',                                    Bačko Dobro Polje                                ,"                                Jun 10, 1988                                                                    (34)                                                            "
Semih Kaya ,26,Centre-Back,Turkey,€3.00m,Galatasaray,Süper Lig,Turkey,€2.00m,2017,AC Sparta Prague,HET Liga,Czech Republic,"1,83 m",F-F SPORT ,Galatasaray,"                                    Aug 12, 2022                                ",37,27,1.70,2,1,0,2,3,1,0,0,0,1.141',2.282',                                    Izmir                                ,"                                Feb 24, 1991                                                                    (32)                                                            "
Paul-José Mpoku ,25,Attacking Midfield,DR Congo,€3.00m,Chievo Verona,Serie A,Italy,€1.80m,2017,Standard Liège,Jupiler Pro League,Belgium,"1,74 m",NONE,"Jan 1, 2023",-,38,36,1.58,4,4,0,12,13,4,1,0,1,508',2.031',                                    Kinshasa                                ,"                                Apr 19, 1992                                                                    (31)                                                            "
Kenan Kodro ,23,Centre-Forward,Bosnia-Herzegovina,€3.00m,CA Osasuna,LaLiga 1|2|3,Spain,€1.75m,2017,1.FSV Mainz 05,Bundesliga,Germany,"1,88 m",NONE,"Aug 24, 2021","Jun 30, 2024",32,30,0.57,7,1,0,12,9,4,0,0,0,220',1.539',Donostia-San ... ,"                                Aug 19, 1993                                                                    (29)                                                            "
Modou Barrow ,24,Left Winger,The Gambia,€3.00m,Swansea City,Premier League,Wales,€1.70m,2017,Reading FC,Championship,England,"1,76 m",VMC Group AB  ,"Jan 16, 2023","Jun 30, 2025",33,25,0.80,0,3,0,11,11,2,0,0,0,0,1.340',                                    Banjul                                ,"                                Oct 13, 1992                                                                    (30)                                                            "
Mathieu Valbuena ,32,Attacking Midfield,France,€3.00m,Olympique Lyon,Ligue 1,France,€1.50m,2017,Fenerbahce,Süper Lig,Turkey,"1,67 m",Playeleven ,"Jul 1, 2019","Jun 30, 2023",44,43,1.65,10,8,0,17,15,7,0,0,0,254',2.536',                                    Bruges                                ,"                                Sep 28, 1984                                                                    (38)                                                            "
Leandro Bacuna ,25,Central Midfield,Curacao,€3.00m,Aston Villa,Championship,England,€1.50m,2017,Reading FC,Championship,England,"1,80 m",Unique Sports Group ,"Dec 14, 2022","Jun 30, 2023",39,31,1.19,1,1,0,8,2,8,0,1,0,2.139',2.139',                                    Groningen                                ,"                                Aug 21, 1991                                                                    (31)                                                            "
Ángelo Henríquez ,23,Centre-Forward,Chile,€3.00m,GNK Dinamo Zagreb,SuperSport HNL,Croatia,€1.50m,2017,Atlas Guadalajara,Liga MX Clausura,Mexico,"1,75 m",Fernando Felicevich ,"Jul 1, 2022","Jun 30, 2025",41,32,2.13,2,1,0,16,8,4,0,0,0,822',1.644',                                    La Reina                                ,"                                Apr 13, 1994                                                                    (29)                                                            "
Federico Mancuello ,28,Central Midfield,Argentina,€3.00m,CR Flamengo,Série A,Brazil,€1.50m,2017,Cruzeiro Esporte Clube,Série A,Brazil,"1,77 m",NONE,"Jan 1, 2022","Dec 31, 2023",32,14,1.64,2,0,0,8,6,4,0,0,0,228',455',                                    Reconquista                                ,"                                Mar 26, 1989                                                                    (34)                                                            "
Diogo Figueiras ,26,Right-Back,Portugal,€3.00m,Olympiacos Piraeus,Super League,Greece,€1.25m,2017,SC Braga,Liga NOS,Portugal,"1,69 m",Promoesport ,"                                    Jul 1, 2022                                ","                                Jul 1, 1991                                                                    (31)                                                            ",45,43,2.00,3,8,1,1,1,16,0,0,0,1.250',3.751',                                Portugal                            ,Castanheira do ... 
