Luca Concato ,17,Right-Back,Italy,-,Chievo Youth,Cesena Primavera,Italy,€2.00m,2015,Cesena Primavera,Primavera B,Italy,NONE,NONE,"Jul 1, 2021",-,3,3,1.00,0,0,0,0,0,0,0,0,0,0,270',                                    Verona                                ,"                                Jun 23, 1998                                                                    (24)                                                            "
Lucas Alario ,22,Centre-Forward,Argentina,€50k,CA Colon,Primera División,Argentina,€2.00m,2015,CA River Plate,Primera División,Argentina,"1,85 m",Pedro Aldave Ortuzar ,"Jul 1, 2022","Jun 30, 2025",25,24,1.38,10,3,0,2,3,2,0,1,0,198',1.978',"                                    Tostado, Santa Fe                                ","                                Oct 8, 1992                                                                    (30)                                                            "
Xizhe Zhang ,24,Attacking Midfield,China,€850k,VfL Wolfsburg,Bundesliga,Germany,€2.00m,2015,Beijing Guoan,Super League,China,"1,80 m",NONE,"Jul 15, 2015","Dec 31, 2024",14,11,1.55,1,3,0,1,4,1,0,0,0,880',880',"                                    Wuhan, Hubei                                ","                                Jan 23, 1991                                                                    (32)                                                            "
Stefanos Kapino ,21,Goalkeeper,Greece,€2.00m,1.FSV Mainz 05,Bundesliga,Germany,€2.00m,2015,Olympiacos Piraeus,Super League,Greece,"1,96 m",NONE,"Jan 22, 2023","Jun 30, 2023",34,2, ,0,0,1,0,0,0,0,6,0,146',146',                                    Piräus                                ,"                                Mar 18, 1994                                                                    (29)                                                            "
Ibrahim Amadou ,22,Defensive Midfield,France,€600k,AS Nancy-Lorraine,Ligue 2,France,€2.00m,2015,LOSC Lille,Ligue 1,France,"1,83 m",NONE,"Mar 30, 2023","Dec 31, 2024",40,40,1.60,2,1,0,2,7,6,0,0,0,1.675',3.349',                                    Douala                                ,"                                Apr 6, 1993                                                                    (30)                                                            "
Jeff Louis ,22,Attacking Midfield,Haiti,€1.50m,Standard Liège,Jupiler Pro League,Belgium,€2.00m,2015,SM Caen,Ligue 1,France,"1,71 m",NONE,"Feb 1, 2021",-,38,36,1.36,3,1,0,13,10,4,1,0,0,738',2.213',                                    Port-au-Prince                                ,"                                Aug 8, 1992                                                                    (30)                                                            "
Gilberto ,22,Right-Back,Brazil,€1.70m,Botafogo de Futebol e Regatas,Série B,Brazil,€2.00m,2015,ACF Fiorentina,Serie A,Italy,"1,81 m",NONE,"Aug 8, 2020","Jun 30, 2025",9,9,2.22,0,2,0,0,1,1,0,1,0,0,788',                                    Rio de Janeiro                                ,"                                Mar 7, 1993                                                                    (30)                                                            "
Philipp Hofmann ,22,Centre-Forward,Germany,€1.00m,1.FC Kaiserslautern,2. Bundesliga,Germany,€2.00m,2015,Brentford FC,Championship,England,"1,95 m",ROOF ,"Jul 1, 2022","Jun 30, 2024",36,34,1.62,9,1,0,17,4,3,0,0,0,206',1.852',                                    Arnsberg                                ,"                                Mar 30, 1993                                                                    (30)                                                            "
Gonzalo Verón ,25,Right Winger,Argentina,€1.00m,CA San Lorenzo de Almagro,Primera División,Argentina,€2.00m,2015,New York Red Bulls,MLS,United States,"1,78 m",NONE,"Feb 10, 2022",-,52,45,1.67,4,7,0,26,15,1,0,0,0,452',1.808',                                    Moreno                                ,"                                Dec 24, 1989                                                                    (33)                                                            "
Shaun Maloney ,32,Attacking Midfield,Scotland,€1.50m,Chicago Fire,MLS,United States,€2.00m,2015,Hull City,Championship,England,"1,71 m",NONE,Celtic,"                                    Jul 1, 2017                                ",42,39,0.92,5,6,0,12,9,2,0,0,2,511',2.553',                                    Miri                                ,"                                Jan 24, 1983                                                                    (40)                                                            "
Pablo ,24,Centre-Back,Brazil,€1.50m,Associação Atlética Ponte Preta,Série A,Brazil,€2.00m,2015,FC Girondins Bordeaux,Ligue 1,France,"1,88 m",NONE,"Mar 14, 2022","Dec 31, 2025",20,19,1.37,1,0,0,0,0,7,0,0,0,1.710',1.710',                                    São Luís                                ,"                                Jun 21, 1991                                                                    (31)                                                            "
Bit-garam Yoon ,25,Central Midfield,"Korea, South",€675k,Jeju United,K League 1,"Korea, South",€2.00m,2015,Yanbian Funde,Super League,China,"1,78 m",NONE,"Jan 4, 2023",-,39,39,1.49,7,6,0,1,3,8,0,0,0,485',3.394',"                                    Changwon, Gyeongnam                                ","                                May 7, 1990                                                                    (33)                                                            "
Iver Fossum ,19,Central Midfield,Norway,€1.30m,Strømsgodset IF,Tippeligaen,Norway,€2.00m,2015,Hannover 96,Bundesliga,Germany,"1,80 m",Nordic Sky ,"Aug 16, 2019","Jun 30, 2023",34,34,1.76,12,9,0,0,5,0,0,0,0,254',3.042',                                    Drammen                                ,"                                Jul 15, 1996                                                                    (26)                                                            "
Guillaume Gillet ,31,Defensive Midfield,Belgium,€2.00m,RSC Anderlecht,Jupiler Pro League,Belgium,€2.00m,2015,FC Nantes,Ligue 1,France,"1,86 m",NONE,RSC Anderlecht,"                                    Jul 1, 2022                                ",44,44,1.41,3,2,0,1,0,6,0,0,0,1.317',3.950',                                    Liège                                ,"                                Mar 9, 1984                                                                    (39)                                                            "
Juninho ,26,Central Midfield,Brazil,€600k,Los Angeles Galaxy,MLS,United States,€2.00m,2015,Club Tijuana,Liga MX Clausura,Mexico,"1,73 m",NONE,Los Angeles,"                                    Jun 30, 2020                                ",38,37,1.46,4,5,0,3,7,5,0,0,1,765',3.058',São José dos ... ,"                                Aug 1, 1989                                                                    (33)                                                            "
