name,age,position,Country,MarketValue,PreviousTeam,LeagueOfPreviousTeam,CountryOfPreviousTeam,Fee,YearOfTranfert,NewTeam,LeagueOfNewTeam,CountryOfNewTeam,Height,Agent,JoinedCurrentTeam,ContratExpires,Squad,Appearances,PPG,Goals,Assists,OwnGoals,SubsON,SubsOFF,YellowCards,SecondYellowCards,RedCards,PenaltyGoals,MinutesPerGoal,MinutesPlayed,PlaceOfBirth,DateOfBirth
Aleksandr Kerzhakov ,33,Centre-Forward,Russia,€2.80m,Zenit St. Petersburg,Premier Liga,Russia,loan transfer,2015,FC Zürich,Super League,Switzerland,"1,76 m",NONE,Zenit S-Pb,"                                    Jul 1, 2017                                ",19,19,1.05,7,0,0,0,2,1,0,0,0,242',1.695',"Kingissepp, St. ... ","                                Nov 27, 1982                                                                    (40)                                                            "
Juan Sánchez Miño ,26,Left-Back,Argentina,€2.80m,Torino FC,Serie A,Italy,loan transfer,2015,Cruzeiro Esporte Clube,Série A,Brazil,"1,77 m",NONE,"Jan 4, 2023","Dec 31, 2023",10,8,0.75,0,2,0,3,0,1,0,0,0,0,489',                                    Saavedra                                ,"                                Jan 1, 1990                                                                    (33)                                                            "
Lucas João ,21,Centre-Forward,Angola,€1.80m,CD Nacional,Liga NOS,Portugal,€2.78m,2015,Sheffield Wednesday,Championship,England,"1,93 m",NONE,"Aug 6, 2019","Jun 30, 2023",54,48,1.56,8,4,0,27,12,3,0,0,0,294',2.354',                                    Lisboa                                ,"                                Sep 4, 1993                                                                    (29)                                                            "
Stéphane Badji ,26,Defensive Midfield,Senegal,€2.50m,Basaksehir FK,Süper Lig,Turkey,€2.77m,2015,RSC Anderlecht,Jupiler Pro League,Belgium,"1,80 m",Wasserman ,Ludogorets,"                                    Mar 23, 2023                                ",41,40,1.70,0,0,0,5,7,10,1,1,0,0,3.112',                                    Ziguinchor                                ,"                                Jan 18, 1990                                                                    (33)                                                            "
Emmanuel Gigliotti ,28,Centre-Forward,Argentina,€2.50m,CA Boca Juniors,Primera División,Argentina,€2.75m,2015,Chongqing Lifan,Super League,China,"1,87 m",Universal Twenty Two ,"Jan 19, 2022","Dec 31, 2023",30,26,1.19,9,5,0,7,7,3,0,0,2,188',1.694',                                    Buenos Aires                                ,"                                May 20, 1987                                                                    (35)                                                            "
Yunqiu Li ,25,Right-Back,China,€250k,Beijing Guoan,Super League,China,€2.75m,2015,Shanghai Greenland Shenhua,Super League,China,"1,74 m",NONE,"Apr 1, 2021",-,9,9,1.67,0,0,0,0,2,2,0,0,0,0,749',                                China                            ,"                                Oct 3, 1990                                                                    (32)                                                            "
Marquinhos Gabriel ,25,Attacking Midfield,Brazil,€2.75m,Al-Nassr FC,Saudi Pro League,Saudi Arabia,€2.65m,2015,Sport Club Corinthians Paulista,Série A,Brazil,"1,74 m",TFM Agency ,"Mar 6, 2023","Dec 31, 2024",48,45,1.31,8,4,0,6,18,5,0,0,2,408',3.262',                                    Selbach                                ,"                                Jul 21, 1990                                                                    (32)                                                            "
Luka Milivojevic ,24,Defensive Midfield,Serbia,€2.75m,RSC Anderlecht,Jupiler Pro League,Belgium,€2.30m,2015,Olympiacos Piraeus,Super League,Greece,"1,86 m",NONE,"Jan 31, 2017","Jun 30, 2023",32,31,2.35,3,1,0,0,1,10,1,0,0,932',2.796',                                    Kragujevac                                ,"                                Apr 7, 1991                                                                    (31)                                                            "
Hyun-jun Suk ,24,Centre-Forward,"Korea, South",€2.75m,Vitória Setúbal FC,Liga NOS,Portugal,€1.50m,2015,FC Porto,Liga NOS,Portugal,"1,90 m",NONE,"Feb 24, 2023",-,40,34,1.44,13,9,0,8,5,3,0,0,0,184',2.392',"                                    Chungju, Chungbuk                                ","                                Jun 29, 1991                                                                    (31)                                                            "
Juan Cazares ,23,Attacking Midfield,Ecuador,€2.75m,Independiente del Valle,Serie A Segunda Etapa,Ecuador,€1.20m,2015,Clube Atlético Mineiro,Série A,Brazil,"1,71 m",NONE,"Jul 4, 2022","Dec 31, 2023",24,24,1.96,8,2,0,5,11,1,0,1,1,185',1.476',                                    Quinindé                                ,"                                Apr 3, 1992                                                                    (30)                                                            "
Cicinho ,26,Right-Back,Bulgaria,€2.75m,Santos FC,Série A,Brazil,€900k,2015,Ludogorets Razgrad,A Group,Bulgaria,"1,68 m",NONE,"Jan 13, 2023","Dec 31, 2024",20,14,2.00,0,1,0,1,0,2,1,0,0,0,1.160',                                    Belém                                ,"                                Dec 26, 1988                                                                    (34)                                                            "
Juan Forlín ,27,Centre-Back,Argentina,€2.75m,Al-Rayyan SC,Stars League,Qatar,free transfer,2015,Querétaro FC,Liga MX Clausura,Mexico,"1,80 m",NONE,Espanyol,"                                    Nov 18, 2022                                ",28,24,1.33,1,0,0,2,1,6,0,0,0,2.011',2.011',                                    Reconquista                                ,"                                Jan 10, 1988                                                                    (35)                                                            "
Larrys Mabiala ,27,Centre-Back,DR Congo,€2.75m,Kardemir Karabükspor,1.Lig,Turkey,free transfer,2015,Kayserispor,Süper Lig,Turkey,"1,89 m",NONE,"Jul 10, 2017","Dec 31, 2023",36,34,1.03,1,0,0,4,1,5,1,1,0,2.757',2.757',                                    Montfermeil                                ,"                                Oct 8, 1987                                                                    (35)                                                            "
Ramiro Cáseres ,21,Right Winger,Argentina,€2.75m,CA Vélez Sarsfield,Primera División,Argentina,loan transfer,2015,Club Atlético Gimnasia y Esgrima (Jujuy),Prim. B Nacional,Argentina,"1,68 m",NONE,U. San Martín,"                                    Jan 1, 2023                                ",42,42,1.31,5,6,0,21,15,3,0,0,0,423',2.116',                                    Ituzaingo                                ,"                                Jan 9, 1994                                                                    (29)                                                            "
