name,age,position,Country,MarketValue,PreviousTeam,LeagueOfPreviousTeam,CountryOfPreviousTeam,Fee,YearOfTranfert,NewTeam,LeagueOfNewTeam,CountryOfNewTeam,Height,Agent,JoinedCurrentTeam,ContratExpires,Squad,Appearances,PPG,Goals,Assists,OwnGoals,SubsON,SubsOFF,YellowCards,SecondYellowCards,RedCards,PenaltyGoals,MinutesPerGoal,MinutesPlayed,PlaceOfBirth,DateOfBirth
Juan Pablo Vigón ,27,Central Midfield,Mexico,€1.80m,Atlas Guadalajara,Liga MX Clausura,Mexico,€4.50m,2019,UNAM Pumas,Liga MX Clausura,Mexico,"1,68 m",NONE,"Jul 1, 2021","Jun 30, 2024",28,21,1.38,3,1,0,2,9,5,0,0,0,515',1.545',                                    Guadalajara                                ,"                                Jul 20, 1991                                                                    (31)                                                            "
Rúben Semedo ,25,Centre-Back,Portugal,€2.00m,Villarreal CF,LaLiga,Spain,€4.50m,2019,Olympiacos Piraeus,Super League 1,Greece,"1,91 m",NONE,"Aug 1, 2022","Jun 30, 2025",48,45,2.13,5,0,0,1,2,13,1,1,0,777',3.883',                                    Amadora                                ,"                                Apr 4, 1994                                                                    (28)                                                            "
Lucien Agoumé ,17,Defensive Midfield,France,€3.50m,FC Sochaux-Montbéliard,Ligue 2,France,€4.50m,2019,Inter Milan,Serie A,Italy,"1,85 m",NONE,"Sep 1, 2022","Jun 30, 2023",38,13,2.08,1,3,0,3,0,2,0,0,0,965',965',                                    Yaoundé                                ,"                                Feb 9, 2002                                                                    (21)                                                            "
Fernando ,31,Defensive Midfield,Brazil,€4.50m,Galatasaray,Süper Lig,Turkey,€4.50m,2019,Sevilla FC,LaLiga,Spain,"1,83 m",NONE,"Jul 12, 2019","Jun 30, 2024",44,42,1.95,3,3,0,5,3,15,0,0,0,1.105',3.316',                                    Brasília                                ,"                                Jul 25, 1987                                                                    (35)                                                            "
Leonardo Mancuso ,27,Centre-Forward,Italy,€2.50m,Juventus FC,Serie A,Italy,€4.50m,2019,Empoli FC ,Serie B,Italy,"1,82 m",NONE,"Jul 26, 2022","Jun 30, 2023",42,42,1.45,14,5,0,9,12,0,0,0,2,212',2.969',                                    Milano                                ,"                                May 26, 1992                                                                    (30)                                                            "
Michael Ngadeu ,28,Centre-Back,Cameroon,€4.50m,SK Slavia Prague,Fortuna Liga Champ. Gr.,Czech Republic,€4.50m,2019,KAA Gent,Jupiler Pro League,Belgium,"1,90 m",NONE,"Jul 19, 2019","Jun 30, 2023",43,42,1.74,4,0,0,0,2,5,1,0,0,937',3.749',                                    Maroua                                ,"                                Nov 23, 1990                                                                    (32)                                                            "
Tiago Volpi ,29,Goalkeeper,Brazil,€3.00m,Querétaro FC,Liga MX Clausura,Mexico,€4.50m,2019,São Paulo Futebol Clube,Série A,Brazil,"1,89 m",NONE,"Jul 1, 2022",-,64,64,1.64,0,0,0,1,1,0,0,78,17,5.759',3.420',                                    Blumenau                                ,"                                Dec 19, 1990                                                                    (32)                                                            "
Gastón Giménez ,28,Defensive Midfield,Paraguay,€4.50m,CA Vélez Sarsfield,Copa Maradona,Argentina,€4.09m,2019,Chicago Fire FC,MLS,United States,"1,88 m",NONE,"Mar 5, 2020","Dec 31, 2023",39,39,1.33,0,4,0,2,6,5,0,0,0,0,3.202',                                    Formosa                                ,"                                Jul 27, 1991                                                                    (31)                                                            "
Renaud Emond ,28,Centre-Forward,Belgium,€4.50m,Standard Liège,Jupiler Pro League,Belgium,€4.00m,2019,FC Nantes,Ligue 1,France,"1,85 m",NONE,"Jan 13, 2022","Jun 30, 2024",29,27,1.44,8,1,0,7,14,2,0,0,0,213',1.702',                                    Virton                                ,"                                Dec 5, 1991                                                                    (31)                                                            "
Jaroslaw Niezgoda ,24,Centre-Forward,Poland,€4.50m,Legia Warszawa,Ekstraklasa,Poland,€3.45m,2019,Portland Timbers,MLS,United States,"1,85 m",Rabona Sports ,"Jan 30, 2020","Dec 31, 2023",51,43,2.12,23,4,0,22,18,0,0,0,3,85',1.949',                                    Poniatowa                                ,"                                Mar 15, 1995                                                                    (28)                                                            "
Alexander Barboza ,24,Centre-Back,Argentina,€4.50m,CA River Plate,Superliga,Argentina,€3.30m,2019,CA Independiente,Superliga,Argentina,"1,93 m",NONE,"Feb 11, 2021","Dec 31, 2023",37,26,1.42,1,1,0,2,2,9,1,0,0,2.111',2.111',                                    Villa Celina                                ,"                                Mar 16, 1995                                                                    (28)                                                            "
Yohan Boli ,26,Centre-Forward,Cote d'Ivoire,€4.50m,Sint-Truidense VV,Jupiler Pro League,Belgium,€3.00m,2019,Al-Rayyan SC,Stars League,Qatar,"1,81 m",NONE,"Jan 12, 2020","Jun 30, 2023",25,25,1.52,15,0,0,2,2,4,1,0,0,143',2.144',                                    Arras                                ,"                                Nov 17, 1993                                                                    (29)                                                            "
Simon Deli ,27,Centre-Back,Cote d'Ivoire,€4.50m,SK Slavia Prague,Fortuna Liga Champ. Gr.,Czech Republic,€2.50m,2019,Club Brugge KV,Jupiler Pro League,Belgium,"1,92 m",NONE,"Mar 5, 2023","Jun 30, 2023",44,43,2.02,3,1,0,0,1,2,0,1,0,1.275',3.825',                                    Abidjan                                ,"                                Oct 27, 1991                                                                    (31)                                                            "
Éder Balanta ,26,Defensive Midfield,Colombia,€4.50m,FC Basel 1893,Super League,Switzerland,€2.40m,2019,Club Brugge KV,Jupiler Pro League,Belgium,"1,80 m",NONE,"Jan 31, 2023","Jun 30, 2023",40,35,1.91,3,1,0,7,7,12,0,0,0,827',2.482',                                    Bogotá                                ,"                                Feb 28, 1993                                                                    (30)                                                            "
Iuri Medeiros ,25,Right Winger,Portugal,€4.50m,Sporting CP,Liga NOS,Portugal,€2.00m,2019,1.FC Nuremberg,2. Bundesliga,Germany,"1,74 m",MRP.POSITIONUMBER ,"Jul 1, 2021","Jun 30, 2026",18,11,1.00,0,0,0,6,4,0,0,0,0,0,554',                                    Horta                                ,"                                Jul 10, 1994                                                                    (28)                                                            "
Miroslav Stoch ,29,Left Winger,Slovakia,€4.50m,SK Slavia Prague,Fortuna Liga Champ. Gr.,Czech Republic,€1.50m,2019,PAOK Thessaloniki,Super League 1,Greece,"1,67 m",NONE,"Sep 16, 2022",-,27,15,1.60,0,2,0,8,7,1,0,0,0,0,614',                                    Nitra                                ,"                                Oct 19, 1989                                                                    (33)                                                            "
Fayçal Fajr ,31,Central Midfield,Morocco,€4.50m,SM Caen,Ligue 2,France,€1.50m,2019,Getafe CF,LaLiga,Spain,"1,79 m",NONE,"Jul 1, 2022","Jun 30, 2024",27,16,1.31,0,1,0,5,4,4,0,0,0,0,930',                                    Rouen                                ,"                                Aug 1, 1988                                                                    (34)                                                            "
