Ernando ,29,Centre-Back,Brazil,€2.20m,Sport Club Internacional,Série A,Brazil,loan transfer,2017,Sport Club do Recife,Série A,Brazil,"1,84 m",NONE,Goiás EC,"                                    Feb 9, 2023                                ",33,32,1.19,0,0,0,0,2,4,0,0,0,0,2.795',                                    Formosa                                ,"                                Apr 17, 1988                                                                    (34)                                                            "
Moussa Koné ,21,Centre-Forward,Senegal,€1.50m,FC Zürich,Super League,Switzerland,€2.16m,2017,SG Dynamo Dresden,2. Bundesliga,Germany,"1,75 m",NONE,"Jan 22, 2020","Jun 30, 2023",34,34,1.44,16,4,0,14,11,10,0,0,1,118',1.890',                                    Dakar                                ,"                                Dec 30, 1996                                                                    (26)                                                            "
Harlee Dean ,26,Centre-Back,England,€1.00m,Brentford FC,Championship,England,€2.15m,2017,Birmingham City,Championship,England,"1,91 m",Refuel Performance ... ,"Aug 30, 2017","Jun 30, 2023",46,41,1.07,1,1,0,0,2,10,1,1,0,3.598',3.598',                                    Basingstoke                                ,"                                Jul 26, 1991                                                                    (31)                                                            "
Jackson Irvine ,24,Central Midfield,Australia,€1.00m,Burton Albion,Championship,England,€2.15m,2017,Hull City,Championship,England,"1,89 m",NONE,"Jul 5, 2021",-,47,42,1.21,3,6,0,9,8,8,1,0,0,999',2.998',                                    Melbourne                                ,"                                Mar 7, 1993                                                                    (30)                                                            "
Guillermo Maripán ,23,Centre-Back,Chile,€550k,CD Universidad Católica,Torneo Transición,Chile,€2.13m,2017,Deportivo Alavés,LaLiga,Spain,"1,90 m",NONE,"Aug 24, 2019","Jun 30, 2025",37,22,1.41,0,0,0,2,1,4,0,0,0,0,1.797',                                    Vitacura                                ,"                                May 6, 1994                                                                    (28)                                                            "
Dragos Nedelcu ,20,Defensive Midfield,Romania,€1.50m,FC Viitorul Constanta,Liga 1,Romania,€2.13m,2017,FCSB,Liga 1,Romania,"1,89 m",Pietro Chiodi ... ,"Jul 1, 2022","Jun 30, 2025",43,33,1.76,1,1,0,5,11,6,0,0,0,2.409',2.409',                                    Constanța                                ,"                                Feb 16, 1997                                                                    (26)                                                            "
Cristian Arango ,22,Centre-Forward,Colombia,€400k,Millonarios FC,Liga DIMAYOR II,Colombia,€2.10m,2017,SL Benfica B,Ledman LigaPro,Portugal,"1,76 m",NONE,"Feb 1, 2023",-,32,22,1.27,3,3,0,14,6,3,0,0,0,326',978',                                    Medelllín                                ,"                                Mar 9, 1995                                                                    (28)                                                            "
Marcelo Saracchi ,19,Left-Back,Uruguay,€750k,Danubio FC,Primera División Clausura,Uruguay,€2.10m,2017,CA River Plate,Superliga,Argentina,"1,72 m",NONE,"Feb 22, 2022","Jun 30, 2024",27,26,1.92,0,1,0,1,1,4,0,0,0,0,2.266',                                    Paysandú                                ,"                                Apr 23, 1998                                                                    (24)                                                            "
Jean-Claude Billong ,24,Centre-Back,Cameroon,€400k,NK Maribor,Prva Liga,Slovenia,€2.10m,2017,Benevento Calcio,Serie A,Italy,"1,92 m",NONE,"Sep 1, 2022","Jun 30, 2024",46,25,1.84,1,0,0,3,2,4,0,0,0,1.981',1.981',                                    Mantes-la-Jolie                                ,"                                Dec 28, 1993                                                                    (29)                                                            "
Konstantinos Mavropanos ,20,Centre-Back,Greece,€450k,PAS Giannina,Super League,Greece,€2.10m,2017,Arsenal FC,Premier League,England,"1,94 m",Konstantinos Farras ,"Jul 1, 2022","Jun 30, 2025",26,24,1.25,3,1,0,1,0,7,0,1,0,668',2.004',                                    Athens                                ,"                                Dec 11, 1997                                                                    (25)                                                            "
Alessandro Di Pardo ,18,Right-Back,Italy,€125k,SPAL Primavera,Primavera 2 - A,Italy,€2.10m,2017,Juventus Primavera,Primavera 1,Italy,"1,82 m",NONE,"Jul 1, 2022","Jun 30, 2023",37,35,1.43,1,3,0,5,6,9,0,0,0,2.774',2.774',                                    Rimini                                ,"                                Jul 18, 1999                                                                    (23)                                                            "
Marin Tomasov ,29,Right Winger,Croatia,€2.10m,HNK Rijeka,SuperSport HNL,Croatia,loan transfer,2017,FC Astana,Premier Liga,Kazakhstan,"1,84 m",NONE,"Jul 1, 2018","Dec 31, 2023",42,41,2.20,19,18,0,7,11,1,0,0,0,162',3.071',                                    Zadar                                ,"                                Aug 31, 1987                                                                    (35)                                                            "
Filip Helander ,24,Centre-Back,Sweden,€1.50m,Hellas Verona,Serie A,Italy,€2.00m,2017,Bologna FC 1909,Serie A,Italy,"1,92 m",NONE,"Jul 13, 2019","May 31, 2023",35,29,1.03,0,0,0,2,1,5,0,0,0,0,2.499',                                    Malmö                                ,"                                Apr 22, 1993                                                                    (29)                                                            "
Marvin Stefaniak ,22,Left Winger,Germany,€1.50m,SG Dynamo Dresden,2. Bundesliga,Germany,€2.00m,2017,VfL Wolfsburg,Bundesliga,Germany,"1,78 m",NONE,"Jul 1, 2022","Jun 30, 2025",15,12,1.33,1,0,0,3,7,2,0,0,0,716',716',                                    Hoyerswerda                                ,"                                Feb 3, 1995                                                                    (28)                                                            "
Óscar Estupiñán ,20,Centre-Forward,Colombia,€450k,Once Caldas,Liga DIMAYOR II,Colombia,€2.00m,2017,Vitória Guimarães SC,Liga NOS,Portugal,"1,82 m",Wasserman ,"Jul 13, 2022","Jun 30, 2025",36,33,1.45,11,7,0,9,10,2,0,0,0,192',2.114',                                    Santiago de Cali                                ,"                                Dec 29, 1996                                                                    (26)                                                            "
